,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
0,0,1,Beggin',M̴neskin,indie rock italiano,2017.0,134,0.8,0.714,-4.808,0.359,0.589,212,0.127,0.0504,100,B,1,8,2021-07-23--2021-07-30,48633449,3377762,3Wrjm47oTz2sjIgck11l5e,2017-12-08 00:00:00,"['indie rock italiano', 'italian pop']",0,1,0,0,1,0,0,0,0,0,0,0,0,
1,1,2,STAY (with Justin Bieber),The Kid LAROI,australian hip hop,2021.0,170,0.764,0.591,-5.484,0.103,0.478,142,0.0383,0.0483,99,C#/Db,2,3,2021-07-23--2021-07-30,47248719,2230022,5HCyWlXZPP0y6Gqq8TgA20,2021-07-09 00:00:00,['australian hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
2,2,3,good 4 u,Olivia Rodrigo,pop,2021.0,167,0.664,0.563,-5.044,0.0849,0.688,179,0.335,0.154,99,A,1,11,2021-06-25--2021-07-02,40162559,6266514,4ZtFanR9U6ndgddUvNcjcG,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
3,3,4,Bad Habits,Ed Sheeran,pop,2021.0,126,0.897,0.808,-3.712,0.364,0.591,232,0.0469,0.0348,98,B,3,5,2021-07-02--2021-07-09,37799456,83293380,6PQ88X9TkUIAUIZJHW2upE,2021-06-25 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
4,3,4,Bad Habits,Ed Sheeran,pop,2021.0,126,0.897,0.808,-3.712,0.364,0.591,232,0.0469,0.0348,98,B,3,5,2021-07-02--2021-07-09,37799456,83293380,6PQ88X9TkUIAUIZJHW2upE,2021-06-25 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
5,4,5,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,lgbtq+ hip hop,2021.0,150,0.704,0.736,-7.409,0.0501,0.894,212,0.0203,0.0615,96,D#/Eb,5,1,2021-07-23--2021-07-30,33948454,5473565,27NovPIUIRrOZoCHxABJwK,2021-07-23 00:00:00,"['lgbtq+ hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
6,5,6,MONTERO (Call Me By Your Name),Lil Nas X,lgbtq+ hip hop,2021.0,179,0.508,0.61,-6.682,0.384,0.758,138,0.297,0.152,97,G#/Ab,1,18,2021-05-07--2021-05-14,30071134,5473565,67BtfxlNbhBmCDR2L2l8qd,2021-03-31 00:00:00,"['lgbtq+ hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
7,6,7,Kiss Me More (feat. SZA),Doja Cat,dance pop,2021.0,111,0.701,0.762,-3.541,0.123,0.742,209,0.235,0.0286,94,G#/Ab,3,16,2021-05-14--2021-05-21,29356736,8640063,748mdHapucXQri7IAO8yFK,2021-04-09 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
8,7,8,Todo De Ti,Rauw Alejandro,puerto rican pop,2021.0,128,0.718,0.78,-3.605,0.0932,0.342,200,0.31,0.0506,95,D#/Eb,2,10,2021-06-18--2021-06-25,26951613,6080597,4fSIb4hdOQ151TILNsSEaF,2021-05-20 00:00:00,"['puerto rican pop', 'trap latino']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
9,8,9,Yonaguni,Bad Bunny,latin,2021.0,180,0.648,0.644,-4.601,0.135,0.44,207,0.276,0.118,96,C#/Db,3,8,2021-06-18--2021-06-25,25030128,36142273,2JPLbjOn0wPCngEot2STUS,2021-06-04 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
